Price,Close,High,Low,Open,Volume
Ticker,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
Date,,,,,
2021-12-21,34607.44921875,35049.59251592339,34389.54940828774,34862.94624835966,159600
2021-12-22,35029.09375,35111.694354539286,34687.19927762198,34864.845654867684,128600
2021-12-23,35190.73828125,35476.88728986667,35045.84153255535,35350.08798649207,114200
2021-12-24,34856.64453125,35327.53748054931,34582.99537684798,35281.788013753845,132500
2021-12-27,35057.4921875,35143.291974492815,34232.60330890128,34573.24779897619,335100
2021-12-28,35183.390625,35351.98631581759,35037.4899821111,35307.889173637384,181600
2021-12-29,35044.9921875,35377.890672210495,34890.39632336253,35168.44388141819,122500
2021-12-30,35063.1953125,35178.643193645104,34750.847368932926,34977.24318336054,328000
2021-12-31,35481.28515625,35596.53381131151,35113.34023137478,35113.988661307674,210300
2022-01-03,36421.4765625,36491.67887433692,35526.1900577274,35584.78703524051,219000
2022-01-04,36839.71875,36887.37053795375,36373.97418230583,36550.823682085975,190500
2022-01-05,37695.4609375,37861.9590050948,36755.92496691599,36943.1220130249,237400
2022-01-06,37489.8125,37752.05943962096,37058.01675773592,37242.116171825764,199000
2022-01-07,37739.1640625,38134.40948052595,37427.36689583087,37666.61412230199,183300
2022-01-10,38347.453125,38399.90564089146,37928.91111034862,37930.11031517277,206500
2022-01-11,38441.75390625,38504.15552713439,38031.309442123085,38369.55552385211,159500
2022-01-12,38727.1015625,38850.9985628448,38604.15376989478,38719.15243595666,156100
2022-01-13,38469.50390625,38717.10260261493,38375.704210799726,38717.10260261493,159200
2022-01-14,38369.953125,38447.60456754593,38007.3088962622,38301.9070397266,148600
2022-01-17,38215.703125,38617.0500107632,38137.80559520916,38212.10551067158,140300
2022-01-18,38209.85546875,38855.09794884346,38094.95446410095,38336.9516437718,168800
2022-01-19,38040.91015625,38330.055238666064,37768.81175103346,38145.307382380764,165300
2022-01-20,37850.41015625,38167.5041145941,37591.41317663697,38105.657179594506,149600
2022-01-21,37573.86328125,37740.56055902154,37223.816575850076,37521.91466737574,157800
2022-01-24,36947.12109375,37694.26084216676,36374.928529483084,37601.511920817844,231000
2022-01-25,37706.3125,37788.36232923964,36415.17904330427,36597.62614515124,267500
2022-01-27,37981.66015625,38147.20510735895,37011.819864809884,37057.76854956436,346300
2022-01-28,37688.9609375,38421.253218174104,37581.06375248925,38246.157594464494,294300
2022-01-31,37974.91015625,38216.8057820451,37647.413962944105,38091.35802145327,217800
2022-02-01,38505.05078125,38802.246532769044,37690.16185064272,38460.00052557831,234100
2022-02-02,39330.04296875,39386.143879334384,38752.19812104442,38841.09943172468,252600
2022-02-03,39009.546875,39424.39361874547,38860.6970415019,39255.243239803356,193800
2022-02-04,38788.90234375,39278.146677754965,38562.15496973748,39127.54685936882,163100
2022-02-07,37995.0078125,38837.099592015446,37802.26005174329,38591.602444073695,241900
2022-02-08,38028.0078125,38221.65790847612,37318.61760917495,38175.65844241026,200200
2022-02-09,38609.80078125,38647.69877781298,38191.55564746408,38283.156144207205,124900
2022-02-10,39010.49609375,39196.743930395016,38519.552577536575,38800.99852716137,147800
2022-02-11,38516.80078125,38789.79759730725,38395.95062821687,38567.19863096341,155000
2022-02-14,36908.12109375,37796.110755698464,36827.62203092697,37663.56151759803,213800
2022-02-15,38169.65625,38231.15553250862,36651.423962703804,36989.3692387603,193000
2022-02-16,37953.359375,38461.25190559371,37762.36159634785,38296.054608126055,170100
2022-02-17,37531.2109375,38124.05558923084,37425.16529867026,38041.65811223532,136300
2022-02-18,37598.7109375,37817.11073994177,37304.01514784118,37344.014682405104,113500
2022-02-21,37685.1640625,38053.95665606025,37156.369420208444,37399.565815608046,143300
2022-02-22,37371.21484375,37658.96150521379,36817.67439111764,36832.57265576282,159400
2022-02-23,37391.6171875,37774.16353273688,37317.567264934005,37628.11444507428,137300
2022-02-24,35227.69140625,36708.721037611955,34990.94416269976,36084.779083422356,427800
2022-02-25,36430.328125,36684.2236223079,35767.785016213806,35901.283470258466,372800
2022-02-28,36204.87890625,36269.827368192266,35611.4834770017,35938.53044735812,238300
2022-03-02,35372.390625,35553.28696493851,34897.044574317275,35381.48817576046,211300
2022-03-03,34943.89453125,35803.73219121727,34720.744781789705,35620.73431871012,172500
2022-03-04,34407.40234375,35097.34357298496,34093.70675759289,34525.70175509357,194500
2022-03-07,32870.8671875,33542.910142170855,32376.122949267025,33277.76088633603,248900
2022-03-08,33157.71484375,33263.16283265908,32154.974585594362,32531.520975180167,276800
2022-03-09,33815.0546875,33969.10367141036,32948.514016462075,33278.510166289576,258500
2022-03-10,34475.19921875,35373.73560735664,34217.65144321832,35153.53895841762,273900
2022-03-11,34545.84765625,34879.64454988099,34093.903701137686,34330.60016316442,169500
2022-03-14,35311.73828125,35434.68997812979,34624.648605749135,34659.84741565458,193300
2022-03-15,35022.2421875,35643.387326108445,34705.648203667806,35467.53780342269,224200
2022-03-16,35747.8359375,35805.93682702501,35461.140039511025,35555.33816717645,173800
2022-03-17,36428.12890625,36611.52521983307,36261.2284953775,36301.57959057054,182000
2022-03-21,36018.08203125,36599.77449979954,35899.78262279536,36545.42747421494,128700
2022-03-22,36348.12890625,36468.377510583116,35384.33931123565,35975.1840160894,202900
2022-03-23,36146.9296875,36827.17174831618,36064.329089041144,36627.27173762234,197900
2022-03-24,35526.6875,35957.28013770544,35421.286384696905,35633.28391387192,205200
2022-03-25,35409.69140625,35716.98472182124,35203.44379524983,35699.98491873274,157000
2022-03-28,35710.0859375,35770.3860195637,35015.89476797541,35488.28772802542,197000
2022-03-29,35846.98046875,35976.77973656604,35506.13678667037,35931.331047738815,177100
2022-03-30,36333.87890625,36420.67867966226,36070.13196863262,36241.1299831637,325600
2022-03-31,36373.1796875,36590.42716775107,36277.727669602005,36456.77637415228,188100
2022-04-01,37148.06640625,37209.36647200313,36241.92854522817,36297.9278916015,245700
2022-04-04,38634.75,38765.40082463055,37665.11283678531,37824.50942092961,309200
2022-04-05,38067.45703125,38758.80057736577,37935.50934248227,38730.851682693545,220600
2022-04-06,37632.36328125,37868.05975987952,37513.41544534375,37710.862368648515,198800
2022-04-07,37556.9140625,37975.45606190973,37346.36573392472,37421.31407960242,245000
2022-04-08,37751.61328125,37883.76018731157,37404.76573833451,37619.2632525424,202200
2022-04-11,37613.36328125,37941.30868550159,37524.01275803101,37591.31275648078,132100
2022-04-12,37746.9609375,37920.162055040666,37264.01731622934,37406.964878168925,171000
2022-04-13,37462.96484375,37988.161890155905,37407.76626386453,37886.86228134054,143300
2022-04-18,36728.57421875,36965.42303554621,36440.929115817,36832.72144890834,182900
2022-04-19,36341.1796875,37123.119828916795,35925.88372730932,36806.37350593983,216300
2022-04-20,36314.4765625,36513.427376235115,36113.63123952391,36482.17773927052,153400
2022-04-21,36815.671875,36912.920739977344,36395.27443784316,36512.675411368786,132700
2022-04-22,36044.33203125,36578.52505551732,35991.08264872788,36513.72502568608,140100
2022-04-25,36081.93359375,36269.72829335894,35510.98708252526,35791.93695303597,183100
2022-04-26,36404.37890625,36604.126591458284,36265.47817216205,36514.92840638845,143400
2022-04-27,36028.43359375,36175.47876286719,35746.73373677265,36067.13236355247,134200
2022-04-28,36421.77734375,36500.67877358137,35950.685144181036,36189.53003388049,137300
2022-04-29,36087.73046875,36718.37550835769,35978.53251473269,36473.62834302381,172700
2022-05-02,36163.328125,36234.827290903355,35617.783707974835,35627.18594204003,170200
2022-05-04,35264.140625,36308.87847368281,35127.44299617636,36265.726631830694,214600
2022-05-05,35232.44140625,35934.4332340563,35133.39177808001,35704.93590573501,167300
2022-05-06,34590.796875,34797.54447020999,34352.79964327097,34568.69947577647,199200
2022-05-09,34275.0,34553.949882283916,33926.804828923625,34091.35369733804,179900
2022-05-10,34482.24609375,34781.39494698865,34176.402006132295,34180.80039231131,138000
2022-05-11,34692.74609375,34792.795714690015,34142.803252876925,34685.898516913716,179500
2022-05-12,33531.7578125,34340.79916890023,33297.26054425346,34288.70211954982,382100
2022-05-13,33120.96484375,34001.80221538634,33007.51304340762,33925.55310566718,272700
2022-05-16,33597.2109375,33821.25520760244,33001.366302712275,33255.61334665584,195100
2022-05-17,34301.5,34365.651598581346,33680.210341742655,33795.80665525528,161500
2022-05-18,34163.30078125,34655.396604567155,34134.30111946535,34447.797463240786,146800
2022-05-19,33315.26171875,33633.55880525336,33180.216411336434,33460.611594049624,150400
2022-05-20,34276.0,34357.651394602566,33657.659531579106,33764.75594289894,129400
2022-05-23,34247.203125,34819.54412254227,34116.95464033193,34320.99914144521,156000
2022-05-24,34289.75,34586.04733835611,34115.40436959846,34222.80155917254,163700
2022-05-25,34339.1015625,34722.19867991406,34285.40296681622,34491.40057662053,153600
2022-05-26,35094.4921875,35221.64305936543,34424.351507475156,34670.20022405733,191500
2022-05-27,35612.88671875,35694.43655183963,35291.538892484175,35326.19083334436,132600
2022-05-30,35826.53125,36083.278254671655,35748.03216580633,35958.381274277126,127000
2022-05-31,35486.984375,35881.53055268113,35288.53747173052,35614.885226401544,149300
2022-06-01,35620.38671875,35768.283437052356,35285.03905443598,35358.53820005896,100800
2022-06-02,35613.234375,35675.78442900261,35384.58859588373,35470.53681534414,140700
2022-06-03,35274.640625,35958.03111636997,35174.69256839707,35929.133014882944,104800
2022-06-06,35309.7890625,35424.088516054864,35071.89338838092,35158.740035825824,100800
2022-06-07,34995.59375,35153.892693620204,34833.994063446815,35080.393546842715,91600
2022-06-08,34945.7421875,35449.48633139148,34831.34507988519,35165.239635806065,124600
2022-06-09,35085.04296875,35148.69457547752,34658.700249125846,34801.847029128105,100900
2022-06-10,34483.3984375,34752.04374051316,34346.247693990896,34686.544504742014,90000
2022-06-13,33405.46484375,33773.65980008683,33209.967106931814,33728.25798193151,131900
2022-06-14,33310.96484375,33617.758157078126,33123.513894934236,33180.216361655286,113200
2022-06-15,33338.61328125,33554.16156219919,33249.165100074315,33317.41430840226,90800
2022-06-16,32616.720703125,33756.10785756608,32537.57123197408,33648.40988993613,129500
2022-06-17,32742.669921875,32889.41821491392,32290.17518524732,32393.072425857183,139800
2022-06-20,32684.419921875,32925.71789136961,32426.022542258448,32873.01538049235,144400
2022-06-21,33191.36328125,33593.40937818611,32797.16865533494,32977.666552320356,258100
2022-06-22,32844.91796875,33106.56335673332,32757.76859386418,33051.2632200148,135000
2022-06-23,33134.61328125,33431.35981787927,32651.769307215192,32927.01414166887,193100
2022-06-24,33627.05859375,33721.50671535386,33390.46368587853,33434.41239410323,149800
2022-06-27,33810.85546875,34147.10154517034,33735.10635264936,34125.80101247146,111400
2022-06-28,33642.05859375,33744.9089620328,33502.91177191294,33577.80933976157,125000
2022-06-29,33269.51171875,33422.41228521164,33184.8642651766,33273.164020046315,140800
2022-06-30,33424.71484375,33658.91135288283,33179.21768411394,33180.31532766437,149500
2022-07-01,33539.05859375,33666.10789527351,33080.06393960031,33264.36257434838,149900
2022-07-04,33940.50390625,33978.10503166695,33515.21197492903,33558.461472188166,152600
2022-07-05,33815.50390625,34360.64988968886,33756.6061559201,34084.30155139204,115000
2022-07-06,34323.8515625,34388.10081668299,33875.7552015839,33929.00458345541,122700
2022-07-07,34919.89453125,34965.343221260424,34552.69958436133,34626.99559501868,184000
2022-07-08,35123.640625,35261.689794181075,34977.34155215716,35258.48670658513,109000
2022-07-11,35469.234375,35542.68664252929,35006.14212481918,35017.19277706553,130600
2022-07-12,35131.83984375,35419.2349259777,35047.09083317545,35298.287119265864,113400
2022-07-13,34827.39453125,35307.73658446935,34757.19613134104,35259.38949217214,103400
2022-07-14,34650.796875,35027.194848248146,34558.047951943474,34817.544938824,121300
2022-07-15,34682.24609375,34899.544354154124,34463.498631407856,34734.04627407356,99100
2022-07-18,35358.2890625,35382.08956766407,34803.99471106599,34841.44740161468,146600
2022-07-19,35719.9375,35761.23389629566,35110.09300676588,35112.84297488848,183400
2022-07-20,35971.68359375,36182.278803013716,35876.13392272817,36060.8817760722,173400
2022-07-21,36200.578125,36331.27582062266,35886.93334265965,36026.130939226,153800
2022-07-22,36738.5234375,36823.0224581983,36285.93102657138,36322.47747801615,143600
2022-07-25,36725.97265625,37010.77013571061,36464.22569080408,36766.27297027975,139700
2022-07-26,36408.078125,36695.32479655764,36333.680549574536,36688.125661226906,114000
2022-07-27,36783.32421875,36807.87471581847,36248.1819757291,36370.12978288592,113100
2022-07-28,37377.71484375,37413.96442324299,37028.07046223949,37102.01882316425,172500
2022-07-29,37490.9609375,37754.20786554537,37220.714091140035,37716.860645117995,166900
2022-08-01,37902.7578125,37939.15973232214,37406.76358872746,37593.71063033792,346400
2022-08-02,38023.55859375,38179.4083470281,37631.86392208824,37767.260787798936,317300
2022-08-03,37988.80859375,38068.159234245075,37692.51125529018,37954.10977817859,200300
2022-08-04,37755.11328125,38231.40854326938,37249.068363964696,38110.60916182261,186300
2022-08-05,37920.16015625,38150.00513700995,37779.45866907314,37867.80920313661,175900
2022-08-08,38236.953125,38301.90549355632,37681.01038083108,37846.91079248344,174100
2022-08-10,38287.40625,38402.50256758975,38154.85701040139,38298.40612206288,163900
2022-08-11,38879.3984375,38931.64782855268,38648.44800414183,38712.498038912374,200900
2022-08-12,39041.84765625,39088.44477168754,38739.499602842676,38941.997252627385,125300
2022-08-16,39239.19140625,39444.14214412405,39119.44280099981,39283.64401349645,0
2022-08-17,39461.2421875,39504.0424730467,39202.346748468866,39350.84502859512,169800
2022-08-18,39655.6875,39703.23772855038,39290.69174252466,39323.9413560481,137200
2022-08-19,38985.49609375,39758.68632577778,38847.946911222076,39732.18663378138,148100
2022-08-22,38297.3046875,38732.4011907951,38246.805274695886,38693.19852163497,124300
2022-08-23,38697.19921875,38869.447219198795,37950.411012885525,37955.008615763974,176400
2022-08-24,39038.046875,39120.34670097401,38551.75173830708,38552.251732503515,214900
2022-08-25,38950.296875,39471.29081406086,38803.247804432984,39189.59487239689,333400
2022-08-26,38986.6953125,39336.64437019792,38846.34928742936,39129.1936563052,196300
2022-08-29,38276.25390625,38396.65484923479,37943.410122361645,38111.15817075209,158000
2022-08-30,39536.2890625,39606.08902998059,38472.25068644028,38516.50017055356,176800
2022-09-01,39300.79296875,39667.18714543041,38802.84954061363,38806.24793859346,191200
2022-09-02,39420.54296875,39595.39250409117,39199.994744477226,39421.84373491926,133900
2022-09-05,39805.2890625,39864.73759284759,39406.94211278015,39411.59440265754,214100
2022-09-06,39666.0390625,40073.28433012389,39563.841031337826,39892.485649837174,210200
2022-09-07,39455.44140625,39571.592404567426,39257.79525817987,39337.29433730401,138900
2022-09-08,40208.48046875,40265.28058782487,39705.935546162895,39763.43487583637,203800
2022-09-09,40415.23046875,40685.47733433219,40279.83360163029,40520.28003159838,207000
2022-09-12,40573.52734375,40684.42448936752,40377.4280656841,40539.97695334109,147000
2022-09-13,40872.625,40903.82385498074,40693.474745088024,40801.62582782897,176400
2022-09-14,41404.91796875,41626.41539846129,40288.43092462966,40308.33303743262,218400
